employee_id,company_id,department_id,full_name,first_name,last_name,email,phone,position,department_name,employment_status,join_date,resign_date,manager_id
emp-051,comp-001,dept-05,Oka Halim,Oka,Halim,oka.halim@company.co.id,+62-833-6834-6832,Business Development,Sales,active,2021-10-12,,emp-094
emp-052,comp-001,dept-05,Ratna Siregar,Ratna,Siregar,ratna.siregar@company.co.id,+62-832-4805-7451,Sales Representative,Sales,active,2025-10-07,,emp-051
emp-053,comp-001,dept-05,Bayu Purnomo,Bayu,Purnomo,bayu.purnomo@company.co.id,+62-869-9980-8352,Sales Representative,Sales,active,2025-01-02,,emp-051
emp-054,comp-001,dept-05,Hendra Salim,Hendra,Salim,hendra.salim@company.co.id,+62-880-1317-9506,Key Account Manager,Sales,active,2020-11-23,,emp-051
emp-055,comp-001,dept-05,Bunga Atmaja,Bunga,Atmaja,bunga.atmaja@company.co.id,+62-850-4737-2602,Account Executive,Sales,active,2022-09-14,,emp-051
emp-056,comp-001,dept-05,Edi Ong,Edi,Ong,edi.ong@company.co.id,+62-892-6448-2323,Inside Sales Specialist,Sales,active,2021-06-23,,emp-051
emp-057,comp-001,dept-05,Nugroho Suharto,Nugroho,Suharto,nugroho.suharto@company.co.id,+62-884-1942-2334,Account Executive,Sales,active,2021-01-27,,emp-051
emp-058,comp-001,dept-05,Elok Prasetyo,Elok,Prasetyo,elok.prasetyo@company.co.id,+62-857-3726-2436,Sales Manager,Sales,active,2019-02-25,,emp-051
emp-059,comp-001,dept-05,Rahmat Suharto,Rahmat,Suharto,rahmat.suharto@company.co.id,+62-863-3540-6085,Sales Manager,Sales,active,2023-02-14,,emp-051
emp-060,comp-001,dept-05,Mega Haryanto,Mega,Haryanto,mega.haryanto@company.co.id,+62-847-1844-7034,Sales Analyst,Sales,active,2024-07-03,,emp-051
emp-061,comp-001,dept-06,Gilang Tan,Gilang,Tan,gilang.tan@company.co.id,+62-828-6863-5705,Contract Specialist,Legal & Compliance,notice,2022-01-15,,emp-094
emp-062,comp-001,dept-06,Surya Susilo,Surya,Susilo,surya.susilo@company.co.id,+62-838-1438-2376,Risk Analyst,Legal & Compliance,active,2021-12-22,,emp-061
emp-063,comp-001,dept-06,Yuli Sudrajat,Yuli,Sudrajat,yuli.sudrajat@company.co.id,+62-813-5413-6999,Corporate Secretary,Legal & Compliance,active,2021-10-30,,emp-061
emp-064,comp-001,dept-06,Yuli Simanjuntak,Yuli,Simanjuntak,yuli.simanjuntak@company.co.id,+62-866-9344-1331,Corporate Secretary,Legal & Compliance,active,2022-05-24,,emp-061
emp-065,comp-001,dept-06,Kiki Supriyadi,Kiki,Supriyadi,kiki.supriyadi@company.co.id,+62-838-7551-7581,Corporate Secretary,Legal & Compliance,active,2023-06-12,,emp-061
emp-066,comp-001,dept-07,Slamet Atmaja,Slamet,Atmaja,slamet.atmaja@company.co.id,+62-886-1558-5770,Facility Manager,Operations,active,2019-06-23,,emp-094
emp-067,comp-001,dept-07,Ayu Prasetyo,Ayu,Prasetyo,ayu.prasetyo@company.co.id,+62-869-3288-7666,Project Manager,Operations,active,2023-08-13,,emp-066
emp-068,comp-001,dept-07,Gadis Sugiharto,Gadis,Sugiharto,gadis.sugiharto@company.co.id,+62-829-1610-1816,Facility Manager,Operations,active,2024-01-06,,emp-066
emp-069,comp-001,dept-07,Silvi Purnomo,Silvi,Purnomo,silvi.purnomo@company.co.id,+62-811-7828-1351,Project Manager,Operations,active,2023-05-21,,emp-066
emp-070,comp-001,dept-07,Gilang Siregar,Gilang,Siregar,gilang.siregar@company.co.id,+62-866-1973-8103,COO,Operations,active,2019-09-02,,emp-066
emp-071,comp-001,dept-07,Gita Hidayat,Gita,Hidayat,gita.hidayat@company.co.id,+62-832-4706-6599,Logistics Coordinator,Operations,active,2024-03-15,,emp-066
emp-072,comp-001,dept-07,Adi Nasution,Adi,Nasution,adi.nasution@company.co.id,+62-892-4609-3662,COO,Operations,active,2021-11-05,,emp-066
emp-073,comp-001,dept-07,Dede Hermawan,Dede,Hermawan,dede.hermawan@company.co.id,+62-878-5137-7466,Quality Assurance Specialist,Operations,active,2022-12-05,,emp-066
emp-074,comp-001,dept-07,Nugroho Wibowo,Nugroho,Wibowo,nugroho.wibowo@company.co.id,+62-879-3488-5054,Operations Analyst,Operations,active,2019-09-26,,emp-066
emp-075,comp-001,dept-07,Sari Kusuma,Sari,Kusuma,sari.kusuma@company.co.id,+62-877-5545-7651,Facility Manager,Operations,active,2020-09-09,,emp-066
emp-076,comp-001,dept-07,Rahmat Supriyadi,Rahmat,Supriyadi,rahmat.supriyadi@company.co.id,+62-887-6531-5074,Vendor Coordinator,Operations,active,2024-09-22,,emp-066
emp-077,comp-001,dept-07,Bunga Setiawan,Bunga,Setiawan,bunga.setiawan@company.co.id,+62-867-2316-8342,Supply Chain Analyst,Operations,active,2022-09-09,,emp-066
emp-078,comp-001,dept-08,Farah Purnomo,Farah,Purnomo,farah.purnomo@company.co.id,+62-816-6645-5934,Buyer,Procurement,active,2023-05-13,,emp-094
emp-079,comp-001,dept-08,Ayu Nasution,Ayu,Nasution,ayu.nasution@company.co.id,+62-883-9575-6963,Supply Chain Planner,Procurement,active,2020-11-01,,emp-078
emp-080,comp-001,dept-08,Fajar Suharto,Fajar,Suharto,fajar.suharto@company.co.id,+62-823-5353-3959,Strategic Sourcing Lead,Procurement,active,2024-11-06,,emp-078
emp-081,comp-001,dept-08,Bayu Saputra,Bayu,Saputra,bayu.saputra@company.co.id,+62-885-7822-8151,Contract Administrator,Procurement,active,2023-12-15,,emp-078
emp-082,comp-001,dept-08,Hesti Sudrajat,Hesti,Sudrajat,hesti.sudrajat@company.co.id,+62-866-6211-9670,Procurement Director,Procurement,active,2021-05-01,,emp-078
emp-083,comp-001,dept-08,Nugroho Haryanto,Nugroho,Haryanto,nugroho.haryanto@company.co.id,+62-826-1045-3510,Supply Chain Planner,Procurement,active,2022-09-13,,emp-078
emp-084,comp-001,dept-09,Fitrianto Haryanto,Fitrianto,Haryanto,fitrianto.haryanto@company.co.id,+62-887-6222-9969,Escalation Specialist,Customer Support,active,2023-05-31,,emp-094
emp-085,comp-001,dept-09,Bunga Nugroho,Bunga,Nugroho,bunga.nugroho@company.co.id,+62-859-1753-5614,Call Center Lead,Customer Support,active,2025-10-25,,emp-084
emp-086,comp-001,dept-09,Ujang Irawan,Ujang,Irawan,ujang.irawan@company.co.id,+62-888-2626-3427,Customer Service Manager,Customer Support,active,2022-11-17,,emp-084
emp-087,comp-001,dept-09,Adi Wijaya,Adi,Wijaya,adi.wijaya@company.co.id,+62-832-6896-3303,Call Center Lead,Customer Support,active,2020-11-17,,emp-084
emp-088,comp-001,dept-09,Mulyono Supriyadi,Mulyono,Supriyadi,mulyono.supriyadi@company.co.id,+62-814-4168-7822,Escalation Specialist,Customer Support,active,2025-03-10,,emp-084
emp-089,comp-001,dept-09,Hesti Dwiyanto,Hesti,Dwiyanto,hesti.dwiyanto@company.co.id,+62-816-8594-2278,Quality Monitoring Analyst,Customer Support,active,2020-02-01,,emp-084
emp-090,comp-001,dept-09,Farah Salim,Farah,Salim,farah.salim@company.co.id,+62-845-4925-9780,Call Center Lead,Customer Support,active,2022-04-30,,emp-084
emp-091,comp-001,dept-09,Yuli Siregar,Yuli,Siregar,yuli.siregar@company.co.id,+62-877-4321-9265,Customer Service Manager,Customer Support,active,2019-06-21,,emp-084
emp-092,comp-001,dept-09,Teguh Purnomo,Teguh,Purnomo,teguh.purnomo@company.co.id,+62-849-4296-1590,Call Center Lead,Customer Support,active,2022-11-23,,emp-084
emp-093,comp-001,dept-09,Zainal Santoso,Zainal,Santoso,zainal.santoso@company.co.id,+62-823-8369-5960,Customer Success Manager,Customer Support,active,2021-02-07,,emp-084
emp-094,comp-001,dept-10,Yuli Winarso,Yuli,Winarso,yuli.winarso@company.co.id,+62-813-9513-8786,Executive Assistant,Executive Management,active,2024-10-13,,emp-094
emp-095,comp-001,dept-10,Dewi Hidayat,Dewi,Hidayat,dewi.hidayat@company.co.id,+62-838-9318-6398,CIO,Executive Management,active,2025-07-08,,emp-094
emp-096,comp-001,dept-10,Fajar Gunawan,Fajar,Gunawan,fajar.gunawan@company.co.id,+62-854-3616-7329,CIO,Executive Management,active,2021-06-17,,emp-094
emp-097,comp-001,dept-10,Ika Saragih,Ika,Saragih,ika.saragih@company.co.id,+62-886-4782-8051,CEO,Executive Management,active,2020-01-09,,emp-094
emp-098,comp-001,dept-10,Bunga Sudrajat,Bunga,Sudrajat,bunga.sudrajat@company.co.id,+62-823-1154-5336,COO,Executive Management,active,2019-11-06,,emp-094
emp-099,comp-001,dept-10,Sari Yulianto,Sari,Yulianto,sari.yulianto@company.co.id,+62-839-5108-6539,Executive Assistant,Executive Management,active,2025-09-02,,emp-094
emp-100,comp-001,dept-10,Kiki Yulianto,Kiki,Yulianto,kiki.yulianto@company.co.id,+62-882-9317-9205,Board Secretary,Executive Management,active,2025-02-06,,emp-094
