log_id,employee_id,employee_name,employee_email,department,software_id,software_name,login_date,login_time,logout_time,session_duration_minutes,device,ip_address,operating_system,country,login_status
30,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-02,14:17:00,18:34:00,257,Android Phone,10.103.85.65,macOS 14 Sonoma,Indonesia,Success
31,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-03,13:03:00,14:47:00,104,Android Phone,10.49.118.135,macOS 14 Sonoma,Singapore,Success
32,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-04,07:29:00,08:36:00,67,Windows Desktop,10.12.43.91,iOS 17,Indonesia,Success
33,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-05,10:17:00,16:19:00,362,Windows Laptop,10.193.87.101,macOS 15 Sequoia,Malaysia,Success
34,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-06,10:30:00,18:02:00,452,Windows Desktop,10.164.143.71,iOS 17,Singapore,Success
35,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-07,09:22:00,16:17:00,415,Linux Workstation,10.98.87.62,Android 14,Indonesia,Success
36,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-08,08:29:00,14:46:00,377,Windows Laptop,10.193.87.101,Android 14,Australia,Success
37,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-09,09:28:00,11:14:00,106,MacBook Pro,10.213.194.150,Windows 11,Singapore,Success
38,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-10,08:21:00,15:35:00,434,iPhone,10.103.85.65,iOS 17,United States,Success
39,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-11,13:52:00,19:18:00,326,Linux Workstation,10.164.143.71,Android 14,Malaysia,Failed
40,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-12,09:16:00,11:44:00,148,iPhone,10.98.87.62,iOS 17,Singapore,Success
41,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-13,15:06:00,21:42:00,396,Windows Laptop,10.156.60.108,Ubuntu 22.04,Indonesia,Success
42,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-14,10:55:00,15:12:00,257,Android Phone,10.52.248.27,Windows 11,Singapore,Success
43,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-15,12:45:00,20:15:00,450,Linux Workstation,10.213.194.150,Windows 10,Australia,Success
44,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-16,14:40:00,15:32:00,52,MacBook Pro,10.147.164.90,macOS 15 Sequoia,Indonesia,Success
45,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-17,10:24:00,16:02:00,338,Linux Workstation,10.49.118.135,macOS 14 Sonoma,Australia,Success
46,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-18,11:34:00,17:20:00,346,Windows Laptop,10.114.219.81,macOS 15 Sequoia,Indonesia,Success
47,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-20,13:44:00,15:40:00,116,iPhone,10.103.85.65,macOS 14 Sonoma,Malaysia,Success
48,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-21,10:50:00,15:17:00,267,Linux Workstation,10.58.27.88,Android 14,Singapore,Success
49,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-22,17:22:00,19:05:00,103,Windows Desktop,10.58.27.88,Windows 11,Australia,Success
50,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-23,07:32:00,12:07:00,275,Android Phone,10.205.116.106,macOS 15 Sequoia,Indonesia,Success
51,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-24,10:04:00,11:06:00,62,iPad,10.114.219.81,Android 14,Australia,Success
52,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-25,16:25:00,22:06:00,341,iPhone,10.114.219.81,Android 14,Indonesia,Success
53,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-26,09:58:00,13:48:00,230,Android Phone,10.91.211.7,Windows 11,Indonesia,Success
54,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-28,15:17:00,22:52:00,455,Android Phone,10.12.43.91,macOS 15 Sequoia,Malaysia,Success
55,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-29,17:25:00,23:59:00,472,iPhone,10.103.85.65,macOS 14 Sonoma,Australia,Success
56,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-30,11:02:00,17:56:00,414,Windows Desktop,10.147.164.90,Windows 10,Singapore,Success
57,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-01,10:46:00,14:20:00,214,Android Phone,10.163.1.178,Android 14,Indonesia,Success
58,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-02,09:29:00,11:27:00,118,Windows Desktop,10.49.118.135,macOS 14 Sonoma,Indonesia,Success
59,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-03,14:36:00,19:16:00,280,Android Phone,10.205.116.106,Ubuntu 22.04,Indonesia,Success
60,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-04,15:32:00,17:25:00,113,Windows Laptop,10.163.1.178,macOS 14 Sonoma,Malaysia,Success
61,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-05,16:45:00,22:31:00,346,Windows Desktop,10.12.43.91,Windows 10,United States,Success
62,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-06,11:32:00,13:45:00,133,MacBook Pro,10.52.248.27,macOS 14 Sonoma,Indonesia,Success
63,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-08,14:15:00,19:42:00,327,Windows Laptop,10.147.164.90,macOS 15 Sequoia,Singapore,Success
64,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-09,13:58:00,20:45:00,407,Linux Workstation,10.213.239.154,Windows 10,Malaysia,Success
65,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-10,14:46:00,20:04:00,318,iPhone,10.213.194.150,iOS 17,Indonesia,Success
66,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-11,15:45:00,19:52:00,247,Windows Laptop,10.57.154.107,iOS 17,United States,Success
67,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-12,17:27:00,23:59:00,396,Android Phone,10.12.43.91,macOS 14 Sonoma,Australia,Success
68,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-13,10:59:00,13:08:00,129,MacBook Pro,10.12.43.91,iOS 17,United States,Success
69,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-14,13:18:00,13:53:00,35,Linux Workstation,10.146.44.158,macOS 14 Sonoma,Australia,Success
70,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-15,15:32:00,16:53:00,81,MacBook Pro,10.57.154.107,Ubuntu 22.04,Singapore,Success
71,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-16,12:01:00,15:34:00,213,iPhone,10.52.248.27,iOS 17,United States,Success
72,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-18,17:24:00,23:40:00,376,Android Phone,10.103.85.65,macOS 15 Sequoia,Indonesia,Success
73,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-19,07:53:00,11:06:00,193,MacBook Pro,10.163.1.178,Ubuntu 22.04,Malaysia,Success
74,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-20,10:17:00,13:27:00,190,Linux Workstation,10.164.143.71,macOS 14 Sonoma,Singapore,Success
75,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-21,08:57:00,16:45:00,468,Linux Workstation,10.57.154.107,Ubuntu 22.04,Singapore,Success
76,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-22,11:36:00,16:37:00,301,iPhone,10.12.43.91,iOS 17,Indonesia,Success
77,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-23,09:26:00,15:00:00,334,Windows Laptop,10.114.219.81,macOS 15 Sequoia,United States,Success
78,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-24,08:52:00,15:49:00,417,MacBook Pro,10.213.194.150,Windows 10,Indonesia,Success
79,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-25,10:11:00,12:51:00,160,iPad,10.57.154.107,Windows 10,Malaysia,Success
80,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-26,08:38:00,10:54:00,136,iPhone,10.205.116.106,Windows 11,Indonesia,Success
81,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-27,10:34:00,18:05:00,451,iPhone,10.213.194.150,macOS 14 Sonoma,Indonesia,Success
82,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-28,17:44:00,23:48:00,364,Android Phone,10.103.85.65,macOS 14 Sonoma,Singapore,Success
83,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-29,12:41:00,15:08:00,147,Windows Laptop,10.213.194.150,Android 14,United States,Success
84,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-30,09:09:00,14:38:00,329,Linux Workstation,10.163.1.178,Android 14,Australia,Success
85,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-01,11:31:00,12:16:00,45,Windows Laptop,10.49.118.135,Ubuntu 22.04,Malaysia,Success
86,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-02,16:43:00,19:00:00,137,Windows Desktop,10.213.239.154,macOS 15 Sequoia,Indonesia,Success
87,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-03,12:23:00,16:34:00,251,Linux Workstation,10.103.85.65,macOS 14 Sonoma,Australia,Success
88,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-04,10:55:00,17:47:00,412,Android Phone,10.98.87.62,macOS 14 Sonoma,Indonesia,Success
89,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-05,09:20:00,14:52:00,332,iPad,10.193.87.101,macOS 15 Sequoia,United States,Failed
90,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-06,14:58:00,22:15:00,437,MacBook Pro,10.205.116.106,Android 14,Singapore,Success
91,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-07,14:53:00,16:01:00,68,iPhone,10.12.43.91,Windows 10,Indonesia,Success
92,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-09,12:01:00,13:44:00,103,Windows Desktop,10.57.154.107,iOS 17,Indonesia,Success
93,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-10,16:45:00,23:58:00,433,Windows Laptop,10.58.27.88,Ubuntu 22.04,Australia,Failed
94,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-12,12:13:00,18:03:00,350,Windows Laptop,10.114.219.81,Windows 11,Singapore,Success
95,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-13,07:18:00,13:07:00,349,iPad,10.103.228.127,iOS 17,United States,Success
96,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-14,14:59:00,16:29:00,90,Android Phone,10.163.1.178,Windows 11,Australia,Success
97,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-15,13:07:00,19:10:00,363,Android Phone,10.103.85.65,Windows 10,Malaysia,Success
98,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-16,17:46:00,19:00:00,74,Android Phone,10.57.154.107,Windows 11,Australia,Success
99,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-17,15:49:00,19:50:00,241,iPhone,10.91.211.7,Windows 10,Indonesia,Success
100,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-18,12:08:00,15:50:00,222,Windows Desktop,10.193.87.101,macOS 15 Sequoia,Australia,Success
101,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-19,17:04:00,18:17:00,73,iPad,10.58.27.88,Android 14,Singapore,Success
102,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-20,15:57:00,19:04:00,187,Linux Workstation,10.114.219.81,macOS 15 Sequoia,Singapore,Success
103,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-21,13:43:00,14:28:00,45,iPad,10.49.118.135,Windows 11,Singapore,Success
104,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-22,13:11:00,19:28:00,377,iPhone,10.163.1.178,Windows 10,Singapore,Success
105,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-23,13:19:00,17:17:00,238,Windows Desktop,10.147.164.90,Windows 10,United States,Success
106,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-24,14:13:00,21:22:00,429,MacBook Pro,10.164.143.71,Windows 11,Indonesia,Success
107,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-25,10:21:00,16:54:00,393,MacBook Pro,10.114.219.81,macOS 15 Sequoia,Australia,Success
108,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-26,17:49:00,20:40:00,171,Linux Workstation,10.12.43.91,Ubuntu 22.04,Indonesia,Success
109,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-27,07:36:00,12:56:00,320,MacBook Pro,10.58.27.88,Windows 11,Indonesia,Success
110,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-28,08:01:00,10:36:00,155,Android Phone,10.49.118.135,Windows 10,Indonesia,Success
111,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-29,11:31:00,16:09:00,278,Windows Laptop,10.164.143.71,Windows 10,Singapore,Success
112,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-30,17:07:00,20:00:00,173,iPad,10.58.27.88,Windows 10,Australia,Success
113,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-01,13:54:00,19:31:00,337,Windows Desktop,10.193.87.101,Windows 10,Malaysia,Success
114,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-02,09:50:00,10:05:00,15,Linux Workstation,10.91.211.7,macOS 15 Sequoia,Australia,Success
115,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-03,09:40:00,17:27:00,467,Android Phone,10.147.164.90,Ubuntu 22.04,Malaysia,Success
116,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-04,15:15:00,16:39:00,84,Linux Workstation,10.193.87.101,macOS 15 Sequoia,Singapore,Success
117,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-05,14:57:00,15:51:00,54,Windows Desktop,10.103.85.65,Ubuntu 22.04,Singapore,Success
118,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-06,10:57:00,11:12:00,15,Linux Workstation,10.103.85.65,Windows 10,Indonesia,Success
119,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-07,07:36:00,11:13:00,217,Windows Desktop,10.164.143.71,macOS 14 Sonoma,Indonesia,Success
120,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-08,13:35:00,20:55:00,440,Windows Desktop,10.12.43.91,macOS 15 Sequoia,Indonesia,Success
121,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-09,09:11:00,13:15:00,244,iPhone,10.57.154.107,iOS 17,Australia,Success
122,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-10,11:49:00,18:33:00,404,Windows Desktop,10.213.194.150,Ubuntu 22.04,Malaysia,Success
123,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-11,14:50:00,16:02:00,72,Linux Workstation,10.146.44.158,iOS 17,Singapore,Success
124,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-12,09:03:00,10:34:00,91,MacBook Pro,10.146.44.158,Android 14,Australia,Success
125,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-13,17:18:00,19:10:00,112,iPhone,10.98.87.62,Android 14,Indonesia,Success
126,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-14,09:55:00,10:59:00,64,iPhone,10.156.60.108,Android 14,Indonesia,Success
127,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-15,11:41:00,16:55:00,314,iPad,10.164.143.71,Ubuntu 22.04,Indonesia,Success
128,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-16,09:54:00,13:31:00,217,Windows Desktop,10.213.239.154,macOS 14 Sonoma,United States,Success
129,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-17,13:35:00,17:13:00,218,MacBook Pro,10.57.154.107,macOS 14 Sonoma,Indonesia,Success
130,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-19,11:47:00,16:43:00,296,Windows Laptop,10.163.1.178,macOS 14 Sonoma,United States,Success
