prediction_id,company_id,software_id,software_name,prediction_type,model_name,model_version,prediction_date,predicted_license_demand,actual_license_demand,confidence_score,is_anomaly
pred-15-01,comp-001,sw-15,AWS Business Support,license_forecast,Prophet-v2,2.3.1,2026-01-01,46,45,0.8982,FALSE
pred-15-02,comp-001,sw-15,AWS Business Support,license_forecast,Prophet-v2,2.3.1,2026-01-31,21,19,0.8819,FALSE
pred-15-03,comp-001,sw-15,AWS Business Support,license_forecast,Prophet-v2,2.3.1,2026-03-02,46,46,0.9390,FALSE
pred-15-04,comp-001,sw-15,AWS Business Support,license_forecast,Prophet-v2,2.3.1,2026-04-01,43,41,0.8508,FALSE
pred-15-05,comp-001,sw-15,AWS Business Support,license_forecast,Prophet-v2,2.3.1,2026-05-01,38,35,0.7748,FALSE
pred-15-06,comp-001,sw-15,AWS Business Support,license_forecast,Prophet-v2,2.3.1,2026-05-31,44,42,0.8025,FALSE
pred-16-01,comp-001,sw-16,Tableau Creator,license_forecast,Prophet-v2,2.3.1,2026-01-01,39,37,0.8697,FALSE
pred-16-02,comp-001,sw-16,Tableau Creator,license_forecast,Prophet-v2,2.3.1,2026-01-31,30,29,0.8988,FALSE
pred-16-03,comp-001,sw-16,Tableau Creator,license_forecast,Prophet-v2,2.3.1,2026-03-02,22,19,0.8879,FALSE
pred-16-04,comp-001,sw-16,Tableau Creator,license_forecast,Prophet-v2,2.3.1,2026-04-01,28,27,0.9459,FALSE
pred-16-05,comp-001,sw-16,Tableau Creator,license_forecast,Prophet-v2,2.3.1,2026-05-01,24,26,0.8135,FALSE
pred-16-06,comp-001,sw-16,Tableau Creator,license_forecast,Prophet-v2,2.3.1,2026-05-31,43,45,0.9601,FALSE
pred-17-01,comp-001,sw-17,Power BI Pro,license_forecast,Prophet-v2,2.3.1,2026-01-01,23,20,0.8904,FALSE
pred-17-02,comp-001,sw-17,Power BI Pro,license_forecast,Prophet-v2,2.3.1,2026-01-31,44,43,0.8996,FALSE
pred-17-03,comp-001,sw-17,Power BI Pro,license_forecast,Prophet-v2,2.3.1,2026-03-02,47,45,0.9631,FALSE
pred-17-04,comp-001,sw-17,Power BI Pro,license_forecast,Prophet-v2,2.3.1,2026-04-01,48,53,0.8256,FALSE
pred-17-05,comp-001,sw-17,Power BI Pro,license_forecast,Prophet-v2,2.3.1,2026-05-01,50,48,0.8170,FALSE
pred-17-06,comp-001,sw-17,Power BI Pro,license_forecast,Prophet-v2,2.3.1,2026-05-31,24,22,0.9366,FALSE
pred-18-01,comp-001,sw-18,Monday.com Enterprise,license_forecast,Prophet-v2,2.3.1,2026-01-01,49,53,0.9113,FALSE
pred-18-02,comp-001,sw-18,Monday.com Enterprise,license_forecast,Prophet-v2,2.3.1,2026-01-31,22,19,0.7983,FALSE
pred-18-03,comp-001,sw-18,Monday.com Enterprise,license_forecast,Prophet-v2,2.3.1,2026-03-02,34,39,0.8866,FALSE
pred-18-04,comp-001,sw-18,Monday.com Enterprise,license_forecast,Prophet-v2,2.3.1,2026-04-01,45,49,0.7754,FALSE
pred-18-05,comp-001,sw-18,Monday.com Enterprise,license_forecast,Prophet-v2,2.3.1,2026-05-01,16,14,0.7991,FALSE
pred-18-06,comp-001,sw-18,Monday.com Enterprise,license_forecast,Prophet-v2,2.3.1,2026-05-31,42,47,0.8760,FALSE
pred-19-01,comp-001,sw-19,Zendesk Suite,license_forecast,Prophet-v2,2.3.1,2026-01-01,43,48,0.7636,FALSE
pred-19-02,comp-001,sw-19,Zendesk Suite,license_forecast,Prophet-v2,2.3.1,2026-01-31,45,50,0.8632,FALSE
pred-19-03,comp-001,sw-19,Zendesk Suite,license_forecast,Prophet-v2,2.3.1,2026-03-02,15,10,0.9410,FALSE
pred-19-04,comp-001,sw-19,Zendesk Suite,license_forecast,Prophet-v2,2.3.1,2026-04-01,48,48,0.8772,FALSE
pred-19-05,comp-001,sw-19,Zendesk Suite,license_forecast,Prophet-v2,2.3.1,2026-05-01,31,34,0.8315,FALSE
pred-19-06,comp-001,sw-19,Zendesk Suite,license_forecast,Prophet-v2,2.3.1,2026-05-31,42,40,0.7504,FALSE
pred-20-01,comp-001,sw-20,DocuSign Enterprise,license_forecast,Prophet-v2,2.3.1,2026-01-01,38,36,0.8191,FALSE
pred-20-02,comp-001,sw-20,DocuSign Enterprise,license_forecast,Prophet-v2,2.3.1,2026-01-31,42,40,0.8920,FALSE
pred-20-03,comp-001,sw-20,DocuSign Enterprise,license_forecast,Prophet-v2,2.3.1,2026-03-02,27,29,0.8417,FALSE
pred-20-04,comp-001,sw-20,DocuSign Enterprise,license_forecast,Prophet-v2,2.3.1,2026-04-01,48,48,0.8258,FALSE
pred-20-05,comp-001,sw-20,DocuSign Enterprise,license_forecast,Prophet-v2,2.3.1,2026-05-01,46,50,0.9664,FALSE
pred-20-06,comp-001,sw-20,DocuSign Enterprise,license_forecast,Prophet-v2,2.3.1,2026-05-31,45,46,0.8416,FALSE
pred-anom-07-1,comp-001,sw-07,Jira Software Cloud,dormant_detection,IsolationForest-v1,1.0.2,2026-04-19,10,9,0.8610,TRUE
pred-anom-07-2,comp-001,sw-07,Jira Software Cloud,dormant_detection,IsolationForest-v1,1.0.2,2026-04-16,3,1,0.9229,TRUE
pred-anom-07-3,comp-001,sw-07,Jira Software Cloud,dormant_detection,IsolationForest-v1,1.0.2,2026-01-16,12,10,0.9335,TRUE
pred-anom-02-1,comp-001,sw-02,Adobe Creative Cloud All Apps,dormant_detection,IsolationForest-v1,1.0.2,2026-02-07,3,5,0.9371,TRUE
pred-anom-02-2,comp-001,sw-02,Adobe Creative Cloud All Apps,dormant_detection,IsolationForest-v1,1.0.2,2026-06-16,2,4,0.8747,TRUE
pred-anom-02-3,comp-001,sw-02,Adobe Creative Cloud All Apps,dormant_detection,IsolationForest-v1,1.0.2,2026-04-15,12,11,0.8903,TRUE
pred-anom-12-1,comp-001,sw-12,HubSpot Enterprise,dormant_detection,IsolationForest-v1,1.0.2,2026-03-05,8,9,0.9874,TRUE
pred-anom-12-2,comp-001,sw-12,HubSpot Enterprise,dormant_detection,IsolationForest-v1,1.0.2,2026-05-17,8,10,0.9398,TRUE
pred-anom-12-3,comp-001,sw-12,HubSpot Enterprise,dormant_detection,IsolationForest-v1,1.0.2,2026-04-29,12,11,0.8229,TRUE
pred-anom-18-1,comp-001,sw-18,Monday.com Enterprise,dormant_detection,IsolationForest-v1,1.0.2,2026-03-01,6,8,0.9152,TRUE
pred-anom-18-2,comp-001,sw-18,Monday.com Enterprise,dormant_detection,IsolationForest-v1,1.0.2,2026-06-10,3,5,0.9824,TRUE
pred-anom-18-3,comp-001,sw-18,Monday.com Enterprise,dormant_detection,IsolationForest-v1,1.0.2,2026-05-22,8,9,0.8267,TRUE
pred-anom-10-1,comp-001,sw-10,Figma Professional,dormant_detection,IsolationForest-v1,1.0.2,2026-06-21,9,8,0.8721,TRUE
pred-anom-10-2,comp-001,sw-10,Figma Professional,dormant_detection,IsolationForest-v1,1.0.2,2026-02-07,5,7,0.8281,TRUE
pred-anom-10-3,comp-001,sw-10,Figma Professional,dormant_detection,IsolationForest-v1,1.0.2,2026-01-13,9,11,0.9117,TRUE
